fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,899.0,0.56,0.0,99.6,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:56
167612,"Oopah (tunicate), whole animal (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,67.0,11.7,0.0,2.2,,53.0,20.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:20
167613,"Owl, horned, flesh, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,136.0,22.7,0.0,5.0,,16.0,4.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:32
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,150.0,23.2,0.0,5.9,,60.0,1.8,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:25
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,430.0,39.9,0.0,30.0,0.0,23.0,4.5,700.0,,,,,693.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:25
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,156.0,16.6,4.3,8.0,,28.0,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:25
167617,"Duck, scoter, white-winged, meat (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,84.0,20.2,0.0,0.4,,8.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:53:20
167618,"Sea cucumber, yane (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,56.0,13.0,0.0,0.4,,30.0,0.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
167619,"Squirrel, ground, meat (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,111.0,19.3,0.0,3.8,,,4.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:24
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,1.0,0.0,0.2,0.0,,2.0,0.08,9.0,1.0,0.04,,0.0,132.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:52
167621,"Walrus, meat, dried (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,251.0,57.0,0.0,2.6,,,43.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:06
167622,"Deer (venison), sitka, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,116.0,21.5,0.0,2.66,,7.0,2.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:53:06
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,870.0,0.4,0.0,96.5,,,0.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:13
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,465.0,12.6,0.0,46.1,,5.0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:13
167625,"Oil, whale, bowhead (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,900.0,0.0,0.0,100.0,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:12
167626,"Fish, whitefish, broad, liver (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,104.0,11.0,5.1,4.4,,53.0,8.6,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:38
167627,"Mush, blue corn with ash (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,54.0,0.66,11.74,0.49,1.1,96.0,2.92,58.0,20.0,0.76,,,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:22
167628,"Cornmeal, blue (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,398.0,10.4,76.93,5.44,8.7,5.0,2.91,393.0,133.0,2.91,,,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:32
167629,"Melon, banana (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,21.0,0.84,4.06,0.2,0.3,13.0,0.21,140.0,10.0,0.14,,,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
167630,Chilchen (Red Berry Beverage) (Navajo),SR Legacy,American Indian/Alaska Native Foods,,44.0,0.81,8.68,0.63,,7.0,0.95,28.0,9.0,0.19,,,15.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:57
167631,"Corn, dried (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,386.0,9.88,74.93,5.22,,15.0,1.92,511.0,124.0,3.05,,,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:22
167632,"Squash, Indian, cooked, boiled (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,16.0,0.31,3.22,0.15,1.5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:16
167633,"Bread, kneel down (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,195.0,4.29,39.47,2.21,,5.0,1.11,320.0,55.0,1.46,,,126.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:59
167634,"Mutton, cooked, roasted (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,234.0,33.43,0.08,11.09,,10.0,4.76,409.0,31.0,5.93,,4.44,135.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:58:32
167635,"Frybread, made with lard (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,330.0,6.69,48.26,12.22,,57.0,4.04,77.0,18.0,0.35,,0.0,329.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:59
167636,Tamales (Navajo),SR Legacy,American Indian/Alaska Native Foods,,153.0,6.28,18.12,6.12,3.1,29.0,1.22,131.0,22.0,1.48,,0.54,427.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:46
167637,"Stew, steamed corn (Navajo)",SR Legacy,American Indian/Alaska Native Foods,,112.0,8.82,10.8,3.75,2.3,22.0,1.1,177.0,24.0,1.55,,,104.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:27
167638,"Fish, halibut, raw, with skin (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,116.0,20.53,1.81,2.92,0.0,20.0,0.27,449.0,26.0,0.61,,1.78,79.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:10
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,140.0,22.56,0.0,5.57,0.0,5.0,0.55,380.0,28.0,0.41,,8.52,58.0,0.089,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:25
167640,"Blueberries, wild, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,61.0,1.22,12.31,0.76,2.6,13.0,0.37,75.0,7.0,0.2,0.0,0.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:52
167641,"Oil, spotted seal (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,894.0,0.0,0.0,99.32,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:08
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,161.0,27.31,0.0,5.76,0.0,28.0,1.9,370.0,32.0,0.66,,4.91,390.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:28
167643,"Fish, whitefish, eggs (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,104.0,14.66,4.89,2.88,0.0,46.0,5.95,190.0,30.0,2.1,,56.4,160.0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,2026-06-03 23:54:38
167644,"Caribou, rump meat, half dried (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,255.0,52.06,0.0,5.23,0.0,14.0,11.0,710.0,60.0,9.4,,7.16,390.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:04
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,206.0,35.19,0.0,7.26,0.0,69.0,1.5,470.0,39.0,1.1,,7.43,600.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:28
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,141.0,24.5,0.0,4.75,0.0,54.0,0.49,400.0,31.0,0.75,2.0,4.98,460.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:28
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,209.0,23.19,0.0,12.95,0.0,55.0,0.55,390.0,29.0,0.77,1.2,3.65,870.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:25
167648,"Fish, sheefish, raw (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,115.0,22.25,0.0,2.84,0.0,140.0,0.5,390.0,25.0,0.6,,5.9,52.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,2026-06-03 23:54:31
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",SR Legacy,American Indian/Alaska Native Foods,,97.0,21.44,0.0,1.3,,3.0,2.61,355.0,22.0,3.0,,1.15,43.0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:49:19
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,270.0,62.38,0.0,2.31,,9.0,33.0,960.0,62.0,5.0,,,130.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:38
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",SR Legacy,American Indian/Alaska Native Foods,,146.0,32.51,0.0,1.8,,4.0,3.76,376.0,27.0,5.06,,1.67,41.0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:49:19
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",SR Legacy,American Indian/Alaska Native Foods,,98.0,19.74,0.0,2.1,0.0,4.0,2.27,367.0,24.0,4.16,,1.77,43.0,0.066,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:32
167653,"Corn, dried, yellow (Northern Plains Indians)",SR Legacy,American Indian/Alaska Native Foods,,419.0,14.48,66.27,10.64,20.5,25.0,2.61,775.0,149.0,3.06,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:52:22
167654,"Smelt, dried (Alaska Native)",SR Legacy,American Indian/Alaska Native Foods,,386.0,56.19,0.0,17.9,0.0,1600.0,5.4,1000.0,89.0,6.7,,19.1,420.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:04:02
167655,"Frybread, made with lard (Apache)",SR Legacy,American Indian/Alaska Native Foods,,309.0,8.38,46.01,10.14,1.7,52.0,3.43,75.0,19.0,0.47,,0.0,671.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:59
167656,Corned beef and potatoes in tortilla (Apache),SR Legacy,American Indian/Alaska Native Foods,,224.0,7.91,29.35,8.31,1.5,27.0,1.8,275.0,22.0,0.88,,0.23,511.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:52:32
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",SR Legacy,Restaurant Foods,,229.0,13.19,19.28,11.05,1.8,123.0,1.94,274.0,30.0,1.97,,1.15,646.0,0.742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:59:16
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",SR Legacy,Restaurant Foods,,219.0,12.56,17.92,10.81,1.5,116.0,1.85,244.0,27.0,2.15,,1.22,509.0,0.941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:51
167659,"Restaurant, Latino, chicken and rice, entree, prepared",SR Legacy,Restaurant Foods,,174.0,12.02,20.03,5.06,1.2,18.0,0.95,184.0,18.0,0.78,,0.16,518.0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:51
167660,"Restaurant, Latino, empanadas, beef, prepared",SR Legacy,Restaurant Foods,,335.0,11.31,31.19,18.37,2.0,20.0,2.7,190.0,21.0,1.86,0.2,0.76,440.0,3.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:51
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",SR Legacy,Restaurant Foods,,229.0,5.59,31.49,9.01,5.8,51.0,1.46,305.0,54.0,0.94,,,305.0,2.488,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:51
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",SR Legacy,Restaurant Foods,,256.0,11.72,22.39,13.25,2.9,325.0,0.56,120.0,36.0,1.87,1.2,0.45,400.0,1.259,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:02:51
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",SR Legacy,Restaurant Foods,,232.0,11.51,23.02,10.43,2.6,49.0,1.01,255.0,38.0,1.62,0.7,0.28,426.0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:51
167664,"Restaurant, Latino, tamale, corn",SR Legacy,Restaurant Foods,,186.0,3.48,26.68,7.21,3.2,24.0,0.53,186.0,29.0,0.62,0.4,0.0,277.0,1.369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:51
167665,"Restaurant, Mexican, spanish rice",SR Legacy,Restaurant Foods,,185.0,3.28,31.16,5.29,1.2,20.0,1.15,116.0,13.0,0.48,0.0,0.08,528.0,2.052,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:51
167666,"Restaurant, Mexican, refried beans",SR Legacy,Restaurant Foods,,156.0,6.91,16.79,6.77,8.0,57.0,1.62,402.0,44.0,0.88,0.0,0.08,376.0,1.893,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:51
167667,"Restaurant, Chinese, egg rolls, assorted",SR Legacy,Restaurant Foods,,250.0,8.28,27.29,11.94,2.6,40.0,1.41,165.0,18.0,0.62,,0.44,468.0,4.871,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,2026-06-04 00:02:42
167668,"Restaurant, Chinese, fried rice, without meat",SR Legacy,Restaurant Foods,,174.0,4.05,32.79,2.96,1.1,12.0,0.66,76.0,10.0,0.72,0.0,0.0,387.0,0.981,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:42
167669,"CRACKER BARREL, steak fries",SR Legacy,Restaurant Foods,,255.0,3.26,30.87,13.18,3.5,19.0,0.69,551.0,32.0,0.42,,,43.0,5.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:52:39
167670,"CRACKER BARREL, grilled sirloin steak",SR Legacy,Restaurant Foods,,203.0,31.52,0.0,8.52,,7.0,2.75,408.0,28.0,5.42,,3.0,180.0,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:52:39
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",SR Legacy,Restaurant Foods,,192.0,6.46,15.58,11.51,0.7,146.0,0.55,125.0,17.0,0.83,,0.15,374.0,3.335,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:39
167672,"DENNY'S, french fries",SR Legacy,Restaurant Foods,,282.0,3.41,35.2,14.13,3.5,14.0,0.72,492.0,27.0,0.46,,,44.0,5.631,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:53:06
167673,"DENNY'S, top sirloin steak",SR Legacy,Restaurant Foods,,182.0,28.9,0.14,7.34,,6.0,3.27,341.0,24.0,5.26,,2.7,349.0,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:53:09
167674,"Restaurant, Chinese, lemon chicken",SR Legacy,Restaurant Foods,,252.0,11.87,20.61,13.55,1.0,40.0,1.22,161.0,16.0,0.51,0.1,0.11,252.0,5.301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:42
167675,"Restaurant, Chinese, general tso's chicken",SR Legacy,Restaurant Foods,,295.0,12.9,23.99,16.36,0.9,12.0,1.16,201.0,18.0,1.3,0.2,0.22,435.0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:42
167676,"Restaurant, Chinese, kung pao chicken",SR Legacy,Restaurant Foods,,129.0,9.76,6.87,6.98,1.5,20.0,0.76,218.0,24.0,0.74,0.0,0.11,402.0,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:42
167677,"Restaurant, Chinese, vegetable lo mein, without meat",SR Legacy,Restaurant Foods,,121.0,4.77,20.16,2.35,1.3,21.0,1.07,105.0,14.0,0.36,0.1,0.0,430.0,1.134,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:42
167678,"Restaurant, Chinese, chicken and vegetables",SR Legacy,Restaurant Foods,,95.0,8.18,5.38,4.56,0.9,20.0,0.56,185.0,15.0,0.43,0.0,0.07,413.0,1.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:42
167679,"Restaurant, Chinese, orange chicken",SR Legacy,Restaurant Foods,,262.0,14.46,22.46,12.68,0.8,14.0,0.94,209.0,20.0,1.13,0.1,0.2,553.0,5.284,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:02:42
167680,"Restaurant, Italian, spaghetti with meat sauce",SR Legacy,Restaurant Foods,,121.0,5.79,16.4,3.59,1.6,17.0,0.97,172.0,17.0,0.69,,0.17,230.0,0.433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:02:46
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",SR Legacy,Beverages,,218.0,0.45,87.38,0.04,0.1,1047.0,0.08,498.0,3.0,0.0,0.0,0.0,404.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:19
167682,"Pectin, liquid",SR Legacy,Sweets,,11.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:00:03
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",SR Legacy,Sweets,,221.0,6.4,26.11,10.1,0.8,222.0,0.29,305.0,28.0,0.82,0.2,0.49,104.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:54:48
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",SR Legacy,Fats and Oils,,160.0,1.5,7.0,14.0,0.0,6.0,0.13,36.0,2.0,0.04,0.0,0.07,833.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:54
167685,"Bologna, beef and pork, low fat",SR Legacy,Sausages and Luncheon Meats,,230.0,11.5,2.6,19.3,0.0,11.0,0.66,156.0,12.0,1.5,0.5,1.31,1108.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:48:52
167686,"Milk dessert, frozen, milk-fat free, chocolate",SR Legacy,Sweets,,167.0,4.3,37.7,1.0,0.0,154.0,0.04,333.0,45.0,0.47,0.0,0.55,97.0,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:57:53
167687,"Whipped topping, frozen, low fat",SR Legacy,Dairy and Egg Products,,224.0,3.0,23.6,13.1,0.0,71.0,0.1,101.0,7.0,0.1,0.0,0.2,72.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:07:19
167688,"Cream substitute, powdered, light",SR Legacy,Dairy and Egg Products,,431.0,1.9,73.4,15.7,0.0,1.0,0.03,902.0,0.0,0.02,0.0,0.0,229.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:52:54
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",SR Legacy,Sweets,,529.0,10.16,56.89,29.32,4.0,88.0,1.06,330.0,81.0,1.49,0.0,0.19,213.0,,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:46
167690,"Babyfood, apple yogurt dessert, strained",SR Legacy,Baby Foods,,93.0,0.8,19.5,1.6,0.5,6.0,0.0,70.0,15.0,0.28,0.0,0.5,20.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:43:17
167691,"Vegetable oil-butter spread, reduced calorie",SR Legacy,Fats and Oils,,465.0,0.0,0.0,53.0,0.0,6.0,0.04,6.0,0.0,0.01,0.0,0.0,581.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:06:58
167692,"Salad dressing, blue or roquefort cheese dressing, light",SR Legacy,Fats and Oils,,86.0,2.1,13.2,2.7,0.0,68.0,0.14,51.0,4.0,0.3,0.0,0.11,939.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:03:08
167693,"Salad dressing, french dressing, reduced calorie",SR Legacy,Fats and Oils,,227.0,0.4,27.0,13.0,0.0,11.0,0.4,79.0,9.0,0.18,0.0,0.0,804.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:03:08
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",SR Legacy,Sausages and Luncheon Meats,,307.0,22.7,0.7,23.0,0.0,32.0,1.62,337.0,19.0,3.17,2.0,1.26,878.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:03:32
167695,"Mayonnaise, made with tofu",SR Legacy,Fats and Oils,,322.0,5.95,3.06,31.79,1.1,53.0,0.27,66.0,52.0,0.4,0.0,0.0,773.0,,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,,2026-06-03 23:57:44
167696,"Frankfurter, beef, low fat",SR Legacy,Sausages and Luncheon Meats,,140.0,12.0,1.6,9.5,0.0,8.0,1.15,129.0,11.0,1.96,0.6,1.4,744.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:54:44
167697,"Milk, buttermilk, fluid, cultured, reduced fat",SR Legacy,Dairy and Egg Products,,56.0,4.1,5.3,2.0,0.0,143.0,0.06,180.0,13.0,0.24,0.0,0.37,105.0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:57:53
167698,"Pork sausage rice links, brown and serve, cooked",SR Legacy,Sausages and Luncheon Meats,,407.0,13.7,2.36,37.63,0.0,15.0,1.12,212.0,14.0,1.45,0.9,1.3,689.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:47
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",SR Legacy,Fats and Oils,,115.0,1.52,25.6,1.01,1.8,51.0,0.12,194.0,15.0,0.21,0.0,0.26,814.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-04 00:03:08
167700,"Salad Dressing, mayonnaise-like, fat-free",SR Legacy,Fats and Oils,,84.0,0.2,15.5,2.7,1.9,6.0,0.12,49.0,2.0,0.05,0.0,0.0,788.0,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,2026-06-04 00:03:14
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",SR Legacy,Sweets,,443.0,3.2,71.22,17.5,2.9,53.0,1.2,196.0,58.0,0.89,0.0,0.04,168.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:49
167702,"Oil, flaxseed, cold pressed",SR Legacy,Fats and Oils,,884.0,0.11,0.0,99.98,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,14.246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:59:00
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",SR Legacy,Dairy and Egg Products,,74.0,12.4,3.2,1.0,0.6,53.0,0.14,86.0,5.0,0.38,0.0,0.63,220.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:54
167704,"Salad dressing, bacon and tomato",SR Legacy,Fats and Oils,,326.0,1.8,2.0,35.0,0.2,4.0,0.27,108.0,6.0,0.2,0.0,0.09,905.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:03:08
167705,"Cheese, parmesan, low sodium",SR Legacy,Dairy and Egg Products,,451.0,41.6,3.7,29.99,0.0,800.0,0.95,107.0,51.0,3.19,0.6,1.4,63.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:51:00
167706,"Jams, preserves, marmalade, reduced sugar",SR Legacy,Sweets,,151.0,0.0,37.6,0.1,1.5,0.0,0.0,59.0,4.0,0.05,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:55:59
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",SR Legacy,Beverages,,227.0,0.25,91.0,0.16,2.2,800.0,0.08,2518.0,245.0,0.01,0.0,0.0,14.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:19
167708,"Tomato and vegetable juice, low sodium",SR Legacy,Vegetables and Vegetable Products,,22.0,0.6,4.59,0.1,0.8,11.0,0.42,193.0,11.0,0.2,0.0,0.0,58.0,,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-04 00:05:56
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",SR Legacy,Poultry Products,,221.0,27.4,0.0,12.41,0.0,24.0,1.46,266.0,25.0,2.1,0.1,0.34,996.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:06:30
